CITY_CODE,TOWN_CODE,TOWN_CODE_11,CITY_NAME,S_NAME,TOWN_NAME_4COL,POP,__srcfile,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,0～4歳_受容者(小数),0～4歳_受容者(四捨五入),5～9歳_受容者(小数),5～9歳_受容者(四捨五入),10～14歳_受容者(小数),10～14歳_受容者(四捨五入),15～19歳_受容者(小数),15～19歳_受容者(四捨五入),20～24歳_受容者(小数),20～24歳_受容者(四捨五入),25～29歳_受容者(小数),25～29歳_受容者(四捨五入),30～34歳_受容者(小数),30～34歳_受容者(四捨五入),35～39歳_受容者(小数),35～39歳_受容者(四捨五入),40～44歳_受容者(小数),40～44歳_受容者(四捨五入),45～49歳_受容者(小数),45～49歳_受容者(四捨五入),50～54歳_受容者(小数),50～54歳_受容者(四捨五入),55～59歳_受容者(小数),55～59歳_受容者(四捨五入),60～64歳_受容者(小数),60～64歳_受容者(四捨五入),65～69歳_受容者(小数),65～69歳_受容者(四捨五入),70～74歳_受容者(小数),70～74歳_受容者(四捨五入),75～79歳_受容者(小数),75～79歳_受容者(四捨五入),80～84歳_受容者(小数),80～84歳_受容者(四捨五入),85～89歳_受容者(小数),85～89歳_受容者(四捨五入),90～94歳_受容者(小数),90～94歳_受容者(四捨五入),95～99歳_受容者(小数),95～99歳_受容者(四捨五入),100歳以上_受容者(小数),100歳以上_受容者(四捨五入),SUM_受容者(小数),SUM_受容者(四捨五入),CITY_NAME_from_master,S_NAME_from_master,town_name_show,LON,LAT,dist_km
15101,014003,15101014003,新潟市北区,松浜三丁目,新潟県新潟市北区松浜三丁目,545.0,h03_15.csv,20.0,22.0,13.0,15.0,17.0,15.0,26.0,26.0,35.0,28.0,39.0,36.0,35.0,51.0,46.0,40.0,38.0,26.0,13.0,3.0,0.0,0.758,1.0,1.14312,1.0,0.4784,0.0,0.36885,0.0,0.40239,0.0,0.42555,0.0,0.8322599999999999,1.0,0.8717799999999999,1.0,1.22535,1.0,1.0953600000000001,1.0,1.71405,2.0,2.07036,2.0,2.212,2.0,4.13151,4.0,4.3217,4.0,4.4788,4.0,4.5638,5.0,2.98558,3.0,1.30273,1.0,0.30062999999999995,0.0,0.0,0.0,35.682219999999994,33.0,新潟市北区,松浜三丁目,新潟市北区松浜三丁目,,,
15101,014004,15101014004,新潟市北区,松浜四丁目,新潟県新潟市北区松浜四丁目,615.0,h03_15.csv,21.0,14.0,19.0,24.0,27.0,26.0,30.0,16.0,31.0,40.0,51.0,53.0,46.0,48.0,38.0,39.0,46.0,31.0,14.0,0.0,0.0,0.7959,1.0,0.72744,1.0,0.6992,1.0,0.59016,1.0,0.63909,1.0,0.7376199999999999,1.0,0.9602999999999999,1.0,0.53648,1.0,1.08531,1.0,1.5648,2.0,2.24145,2.0,3.04803,3.0,2.9072000000000005,3.0,3.88848,4.0,3.5701,4.0,4.36683,4.0,5.5245999999999995,6.0,3.55973,4.0,1.4029399999999999,1.0,0.0,0.0,0.0,0.0,38.84566000000001,42.0,新潟市北区,松浜四丁目,新潟市北区松浜四丁目,,,
15101,014005,15101014005,新潟市北区,松浜五丁目,新潟県新潟市北区松浜五丁目,683.0,h03_15.csv,11.0,22.0,33.0,51.0,25.0,16.0,23.0,39.0,44.0,47.0,51.0,48.0,47.0,57.0,68.0,43.0,35.0,13.0,6.0,0.0,0.0,0.41690000000000005,0.0,1.14312,1.0,1.2144,1.0,1.2540900000000001,1.0,0.59175,1.0,0.45392,0.0,0.7362299999999999,1.0,1.3076699999999999,1.0,1.54044,2.0,1.83864,2.0,2.24145,2.0,2.76048,3.0,2.9704,3.0,4.61757,5.0,6.3886,6.0,4.81471,5.0,4.2035,4.0,1.49279,1.0,0.6012599999999999,1.0,0.0,0.0,0.0,0.0,40.58792,40.0,新潟市北区,松浜五丁目,新潟市北区松浜五丁目,,,
15101,014006,15101014006,新潟市北区,松浜六丁目,新潟県新潟市北区松浜六丁目,715.0,h03_15.csv,26.0,36.0,36.0,31.0,14.0,25.0,28.0,38.0,55.0,57.0,38.0,43.0,39.0,41.0,70.0,49.0,46.0,27.0,10.0,1.0,0.0,0.9854,1.0,1.87056,2.0,1.3248,1.0,0.76229,1.0,0.33138,0.0,0.7092499999999999,1.0,0.89628,1.0,1.2741399999999998,1.0,1.9255499999999999,2.0,2.2298400000000003,2.0,1.6701000000000001,2.0,2.47293,2.0,2.4648000000000003,2.0,3.3214099999999998,3.0,6.5765,7.0,5.48653,5.0,5.5245999999999995,6.0,3.10041,3.0,1.0021,1.0,0.10021,0.0,0.0,0.0,44.02908,43.0,新潟市北区,松浜六丁目,新潟市北区松浜六丁目,,,
15101,014007,15101014007,新潟市北区,松浜七丁目,新潟県新潟市北区松浜七丁目,506.0,h03_15.csv,15.0,16.0,18.0,19.0,16.0,19.0,16.0,15.0,25.0,38.0,30.0,41.0,40.0,37.0,54.0,44.0,28.0,19.0,15.0,1.0,0.0,0.5685,1.0,0.83136,1.0,0.6624,1.0,0.46721,0.0,0.37872,0.0,0.53903,1.0,0.51216,1.0,0.50295,1.0,0.87525,1.0,1.48656,1.0,1.3185,1.0,2.35791,2.0,2.5280000000000005,3.0,2.99737,3.0,5.073300000000001,5.0,4.92668,5.0,3.3628,3.0,2.18177,2.0,1.50315,2.0,0.10021,0.0,0.0,0.0,33.173829999999995,34.0,新潟市北区,松浜七丁目,新潟市北区松浜七丁目,,,
15101,014008,15101014008,新潟市北区,松浜八丁目,新潟県新潟市北区松浜八丁目,915.0,h03_15.csv,16.0,40.0,43.0,43.0,38.0,43.0,41.0,66.0,53.0,69.0,76.0,83.0,70.0,76.0,63.0,44.0,22.0,18.0,5.0,1.0,0.0,0.6064,1.0,2.0784,2.0,1.5824,2.0,1.0573700000000001,1.0,0.89946,1.0,1.21991,1.0,1.3124099999999999,1.0,2.21298,2.0,1.85553,2.0,2.6992800000000003,3.0,3.3402000000000003,3.0,4.77333,5.0,4.424,4.0,6.15676,6.0,5.91885,6.0,4.92668,5.0,2.6422,3.0,2.06694,2.0,0.50105,1.0,0.10021,0.0,0.0,0.0,50.374359999999996,51.0,新潟市北区,松浜八丁目,新潟市北区松浜八丁目,,,
15101,022001,15101022001,新潟市北区,つくし野一丁目,新潟県新潟市北区つくし野一丁目,881.0,h03_15.csv,32.0,43.0,38.0,22.0,16.0,19.0,47.0,63.0,65.0,41.0,38.0,33.0,64.0,137.0,100.0,61.0,27.0,17.0,15.0,1.0,0.0,1.2128,1.0,2.23428,2.0,1.3984,1.0,0.54098,1.0,0.37872,0.0,0.53903,1.0,1.5044699999999998,2.0,2.11239,2.0,2.27565,2.0,1.60392,2.0,1.6701000000000001,2.0,1.89783,2.0,4.0448,4.0,11.09837,11.0,9.395000000000001,9.0,6.83017,7.0,3.2427,3.0,1.95211,2.0,1.50315,2.0,0.10021,0.0,0.0,0.0,55.53508,56.0,新潟市北区,つくし野一丁目,新潟市北区つくし野一丁目,,,
15101,022002,15101022002,新潟市北区,つくし野二丁目,新潟県新潟市北区つくし野二丁目,606.0,h03_15.csv,19.0,26.0,19.0,21.0,9.0,11.0,27.0,39.0,43.0,34.0,22.0,24.0,50.0,74.0,97.0,41.0,25.0,17.0,5.0,0.0,1.0,0.7201000000000001,1.0,1.35096,1.0,0.6992,1.0,0.51639,1.0,0.21303,0.0,0.31207,0.0,0.8642699999999999,1.0,1.3076699999999999,1.0,1.50543,2.0,1.3300800000000002,1.0,0.9669000000000001,1.0,1.38024,1.0,3.16,3.0,5.99474,6.0,9.113150000000001,9.0,4.59077,5.0,3.0025,3.0,1.95211,2.0,0.50105,1.0,0.0,0.0,0.10021,0.0,39.58087,40.0,新潟市北区,つくし野二丁目,新潟市北区つくし野二丁目,,,
15101,024001,15101024001,新潟市北区,新崎一丁目,新潟県新潟市北区新崎一丁目,341.0,h03_15.csv,10.0,10.0,3.0,8.0,21.0,38.0,34.0,19.0,15.0,20.0,17.0,26.0,33.0,26.0,15.0,17.0,12.0,8.0,5.0,0.0,0.0,0.379,0.0,0.5196,1.0,0.1104,0.0,0.19672,0.0,0.49707,0.0,1.07806,1.0,1.0883399999999999,1.0,0.6370699999999999,1.0,0.52515,1.0,0.7824,1.0,0.7471500000000001,1.0,1.49526,1.0,2.0856000000000003,2.0,2.10626,2.0,1.4092500000000001,1.0,1.90349,2.0,1.4412,1.0,0.91864,1.0,0.50105,1.0,0.0,0.0,0.0,0.0,18.421709999999997,18.0,新潟市北区,新崎一丁目,新潟市北区新崎一丁目,,,
15101,024002,15101024002,新潟市北区,新崎二丁目,新潟県新潟市北区新崎二丁目,743.0,h03_15.csv,32.0,30.0,34.0,19.0,27.0,44.0,67.0,54.0,57.0,46.0,33.0,56.0,54.0,45.0,49.0,24.0,17.0,21.0,5.0,2.0,3.0,1.2128,1.0,1.5588,2.0,1.2511999999999999,1.0,0.46721,0.0,0.63909,1.0,1.24828,1.0,2.1446699999999996,2.0,1.81062,2.0,1.99557,2.0,1.79952,2.0,1.45035,1.0,3.22056,3.0,3.4128000000000003,3.0,3.64545,4.0,4.60355,5.0,2.68728,3.0,2.0417,2.0,2.41143,2.0,0.50105,1.0,0.20042,0.0,0.30062999999999995,0.0,38.60298,38.0,新潟市北区,新崎二丁目,新潟市北区新崎二丁目,,,
15101,024003,15101024003,新潟市北区,新崎三丁目,新潟県新潟市北区新崎三丁目,150.0,h03_15.csv,3.0,5.0,6.0,2.0,6.0,6.0,6.0,14.0,8.0,4.0,14.0,14.0,11.0,11.0,10.0,11.0,14.0,3.0,1.0,1.0,0.0,0.11370000000000001,0.0,0.2598,0.0,0.2208,0.0,0.04918,0.0,0.14202,0.0,0.17021999999999998,0.0,0.19205999999999998,0.0,0.46941999999999995,0.0,0.28008,0.0,0.15648,0.0,0.6153000000000001,1.0,0.80514,1.0,0.6952,1.0,0.89111,1.0,0.9395,1.0,1.23167,1.0,1.6814,2.0,0.34449,0.0,0.10021,0.0,0.10021,0.0,0.0,0.0,9.457990000000002,8.0,新潟市北区,新崎三丁目,新潟市北区新崎三丁目,,,
15101,025001,15101025001,新潟市北区,すみれ野一丁目,新潟県新潟市北区すみれ野一丁目,691.0,h03_15.csv,28.0,31.0,22.0,28.0,48.0,54.0,27.0,37.0,49.0,47.0,85.0,48.0,43.0,34.0,38.0,26.0,8.0,0.0,1.0,0.0,0.0,1.0612000000000001,1.0,1.61076,2.0,0.8096,1.0,0.68852,1.0,1.13616,1.0,1.53198,2.0,0.8642699999999999,1.0,1.24061,1.0,1.71549,2.0,1.83864,2.0,3.7357500000000003,4.0,2.76048,3.0,2.7176000000000005,3.0,2.75434,3.0,3.5701,4.0,2.91122,3.0,0.9608,1.0,0.0,0.0,0.10021,0.0,0.0,0.0,0.0,0.0,32.00773,35.0,新潟市北区,すみれ野一丁目,新潟市北区すみれ野一丁目,,,
15101,025002,15101025002,新潟市北区,すみれ野二丁目,新潟県新潟市北区すみれ野二丁目,770.0,h03_15.csv,40.0,24.0,26.0,44.0,41.0,56.0,50.0,44.0,62.0,62.0,79.0,74.0,36.0,40.0,37.0,19.0,18.0,4.0,0.0,1.0,0.0,1.516,2.0,1.24704,1.0,0.9568,1.0,1.08196,1.0,0.97047,1.0,1.58872,2.0,1.6004999999999998,2.0,1.47532,1.0,2.17062,2.0,2.42544,2.0,3.4720500000000003,3.0,4.25574,4.0,2.2752000000000003,2.0,3.2404,3.0,3.47615,3.0,2.12743,2.0,2.1618,2.0,0.45932,0.0,0.0,0.0,0.10021,0.0,0.0,0.0,36.601169999999996,34.0,新潟市北区,すみれ野二丁目,新潟市北区すみれ野二丁目,,,
15101,025003,15101025003,新潟市北区,すみれ野三丁目,新潟県新潟市北区すみれ野三丁目,544.0,h03_15.csv,8.0,21.0,39.0,32.0,38.0,23.0,22.0,32.0,49.0,55.0,53.0,42.0,26.0,33.0,23.0,25.0,6.0,7.0,3.0,1.0,0.0,0.3032,0.0,1.09116,1.0,1.4352,1.0,0.78688,1.0,0.89946,1.0,0.65251,1.0,0.70422,1.0,1.07296,1.0,1.71549,2.0,2.1516,2.0,2.3293500000000003,2.0,2.41542,2.0,1.6432000000000002,2.0,2.67333,3.0,2.16085,2.0,2.79925,3.0,0.7206,1.0,0.80381,1.0,0.30062999999999995,0.0,0.10021,0.0,0.0,0.0,26.759330000000002,27.0,新潟市北区,すみれ野三丁目,新潟市北区すみれ野三丁目,,,
15101,025004,15101025004,新潟市北区,すみれ野四丁目,新潟県新潟市北区すみれ野四丁目,248.0,h03_15.csv,7.0,31.0,44.0,13.0,2.0,3.0,6.0,40.0,48.0,25.0,14.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.26530000000000004,0.0,1.61076,2.0,1.6192,2.0,0.31967,0.0,0.04734,0.0,0.08510999999999999,0.0,0.19205999999999998,0.0,1.3412,1.0,1.68048,2.0,0.9780000000000001,1.0,0.6153000000000001,1.0,0.34506,0.0,0.2528,0.0,0.16202,0.0,0.1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10021,0.0,0.0,0.0,0.0,0.0,9.802410000000002,9.0,新潟市北区,すみれ野四丁目,新潟市北区すみれ野四丁目,,,
15101,027000,15101027000,新潟市北区,名目所,新潟県新潟市北区名目所,,h03_15.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,新潟市北区,名目所,新潟市北区名目所,,,
15101,027001,15101027001,新潟市北区,名目所一丁目,新潟県新潟市北区名目所一丁目,119.0,h03_15.csv,0.0,7.0,6.0,7.0,5.0,5.0,5.0,7.0,5.0,11.0,3.0,12.0,8.0,8.0,9.0,9.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.36372,0.0,0.2208,0.0,0.17213,0.0,0.11835,0.0,0.14185,0.0,0.16004999999999997,0.0,0.23470999999999997,0.0,0.17504999999999998,0.0,0.43032000000000004,0.0,0.13185000000000002,0.0,0.69012,1.0,0.5056,1.0,0.64808,1.0,0.84555,1.0,1.00773,1.0,0.9608,1.0,0.22966,0.0,0.20042,0.0,0.0,0.0,0.0,0.0,7.23679,6.0,新潟市北区,名目所一丁目,新潟市北区名目所一丁目,,,
15101,027002,15101027002,新潟市北区,名目所二丁目,新潟県新潟市北区名目所二丁目,203.0,h03_15.csv,3.0,3.0,8.0,4.0,12.0,6.0,9.0,11.0,13.0,19.0,10.0,11.0,15.0,26.0,10.0,10.0,7.0,4.0,6.0,1.0,1.0,0.11370000000000001,0.0,0.15588,0.0,0.2944,0.0,0.09836,0.0,0.28404,0.0,0.17021999999999998,0.0,0.28808999999999996,0.0,0.36883,0.0,0.45513,0.0,0.74328,1.0,0.4395,0.0,0.63261,1.0,0.9480000000000001,1.0,2.10626,2.0,0.9395,1.0,1.1197,1.0,0.8407,1.0,0.45932,0.0,0.6012599999999999,1.0,0.10021,0.0,0.10021,0.0,11.259200000000002,9.0,新潟市北区,名目所二丁目,新潟市北区名目所二丁目,,,
15101,027003,15101027003,新潟市北区,名目所三丁目,新潟県新潟市北区名目所三丁目,277.0,h03_15.csv,9.0,15.0,16.0,25.0,27.0,12.0,12.0,19.0,22.0,16.0,15.0,8.0,18.0,15.0,15.0,18.0,7.0,6.0,1.0,1.0,0.0,0.3411,0.0,0.7794,1.0,0.5888,1.0,0.61475,1.0,0.63909,1.0,0.34043999999999996,0.0,0.38411999999999996,0.0,0.6370699999999999,1.0,0.77022,1.0,0.62592,1.0,0.65925,1.0,0.46008,0.0,1.1376000000000002,1.0,1.21515,1.0,1.4092500000000001,1.0,2.01546,2.0,0.8407,1.0,0.68898,1.0,0.10021,0.0,0.10021,0.0,0.0,0.0,14.347800000000001,15.0,新潟市北区,名目所三丁目,新潟市北区名目所三丁目,,,
15101,028001,15101028001,新潟市北区,太田栄町,新潟県新潟市北区太田栄町,60.0,h03_15.csv,1.0,3.0,2.0,2.0,4.0,2.0,2.0,0.0,1.0,6.0,1.0,6.0,3.0,3.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0379,0.0,0.15588,0.0,0.0736,0.0,0.04918,0.0,0.09468,0.0,0.05674,0.0,0.06402,0.0,0.0,0.0,0.03501,0.0,0.23472,0.0,0.04395,0.0,0.34506,0.0,0.18960000000000002,0.0,0.24303,0.0,0.7516,1.0,0.78379,1.0,1.0809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23966,3.0,新潟市北区,太田栄町,新潟市北区太田栄町,,,
15101,028002,15101028002,新潟市北区,太田若松町,新潟県新潟市北区太田若松町,186.0,h03_15.csv,4.0,2.0,7.0,7.0,11.0,7.0,10.0,6.0,9.0,13.0,14.0,7.0,13.0,20.0,13.0,14.0,17.0,9.0,1.0,0.0,0.0,0.1516,0.0,0.10392,0.0,0.2576,0.0,0.17213,0.0,0.26037,0.0,0.19859,0.0,0.32009999999999994,0.0,0.20117999999999997,0.0,0.31509,0.0,0.50856,1.0,0.6153000000000001,1.0,0.40257,0.0,0.8216000000000001,1.0,1.6202,2.0,1.2213500000000002,1.0,1.56758,2.0,2.0417,2.0,1.03347,1.0,0.10021,0.0,0.0,0.0,0.0,0.0,11.913120000000001,11.0,新潟市北区,太田若松町,新潟市北区太田若松町,,,
